project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,,3.3,,9.9,0.0105782209265042,191.448885690006,-9,51.2787762,27.4,3.5956536,,28.1,2013-05-24T18:58:43Z,18.8
MH_WATERLAND,586,H173481,FALSE,,1.8,,34.8,0.00363374191996669,353.7352762344142,0,51.2788946,19.9,3.5956597,,27.8,2013-05-24T19:59:08Z,18.8
MH_WATERLAND,586,H173481,FALSE,,4.8,,32.9,8.83101604199814e-4,26.3097069083704,0,51.2788665,13.1,3.5956494,,28.3,2013-05-24T20:59:38Z,18.7
MH_WATERLAND,586,H173481,FALSE,,1.6,,31.9,2.40020254611362e-4,231.3768746232,-1,51.2788608,8.1,3.5956408,,28.1,2013-05-24T22:00:09Z,9.3
MH_WATERLAND,586,H173481,FALSE,,1.5,,9,3.83844553869995e-4,,-5,51.2788729,,3.5956357,,26.2,2013-05-24T23:00:34Z,
MH_WATERLAND,586,H173481,FALSE,,3,,9,8.33022763918855e-4,232.670671703898,-19,51.278856,6.5,3.5956021,,25.7,2013-05-25T00:00:34Z,15.5
MH_WATERLAND,586,H173481,FALSE,,2,,42.9,9.01101373865226e-4,162.438601098082,0,51.2788592,10.7,3.5956489,,27.9,2013-05-25T01:01:08Z,10.9
MH_WATERLAND,586,H173481,FALSE,,3.4,,9.2,0.00399575666133357,174.785871623317,-16,51.27873,25.6,3.5956759,,29.7,2013-05-25T02:01:34Z,17.9
MH_WATERLAND,586,H173481,FALSE,,5.7,,25,0.00642217331028899,261.3416334767836,-25,51.2788169,42.6,3.5953719,,27.5,2013-05-25T03:01:54Z,40
MH_WATERLAND,586,H173481,FALSE,,1.9,,41,0.00510936587661709,123.065516495521,0,51.2788608,6.2,3.5956293,,27.1,2013-05-25T04:02:26Z,6.8
MH_WATERLAND,586,H173481,FALSE,,1.6,,8,1.69528190109997e-4,329.935395083509,0,51.278866,12.5,3.5956265,,28.3,2013-05-25T05:02:25Z,8.9
MH_WATERLAND,586,H173481,FALSE,,4.9,,10.4,0.00190247957792418,215.227248848701,0,51.2788084,18,3.5955971,,29.9,2013-05-25T06:01:19Z,19
MH_WATERLAND,586,H173481,FALSE,,7,,20,0.00162222811639265,321.6104939275098,-5,51.2788229,15.9,3.595614,,29,2013-05-25T06:21:49Z,15.3
MH_WATERLAND,586,H173481,FALSE,,3.3,,42.1,0.132573744980867,327.1116639509488,2,51.2786128,4.4,3.5932784,,29.5,2013-05-25T06:42:27Z,8.6
MH_WATERLAND,586,H173481,FALSE,,3.9,,8.1,0.136738323374026,317.2119915433079,1,51.2788552,10.1,3.5956333,,29.6,2013-05-25T07:02:41Z,12.5
MH_WATERLAND,586,H173481,FALSE,,3.4,,8.2,0.00288435472374931,313.9112568073887,-1,51.278886,20.4,3.5956261,,31.6,2013-05-25T07:22:41Z,18.7
MH_WATERLAND,586,H173481,FALSE,,3.4,,9.2,0.0112607175859475,148.15706101199,-2,51.2787778,18.7,3.5957149,,32.3,2013-05-25T07:42:42Z,14.2
MH_WATERLAND,586,H173481,FALSE,,3.1,,10.2,0.0811208300345185,326.6443648137892,-1,51.2789657,11.4,3.5943277,,28.2,2013-05-25T08:02:59Z,9.5
MH_WATERLAND,586,H173481,FALSE,,3.1,,10.1,0.0750209602865547,327.4945396492442,-2,51.2789014,13.4,3.5956179,,30.4,2013-05-25T08:22:59Z,12.9
MH_WATERLAND,586,H173481,FALSE,,2.8,,10.2,0.00251405673973162,312.7859859418585,-5,51.2788741,17.9,3.5956231,,34,2013-05-25T08:43:15Z,20.8
MH_WATERLAND,586,H173481,FALSE,,3.9,,33.2,1.73585619743917e-4,191.576733108791,-4,51.2788751,7.3,3.5956205,,32,2013-05-25T09:03:38Z,14.5
MH_WATERLAND,586,H173481,FALSE,,3.4,,9.2,0.00206175121260602,23.1653498965649,-6,51.2788952,10.9,3.5956363,,37,2013-05-25T09:23:46Z,17.3
MH_WATERLAND,586,H173481,FALSE,,3,,10.2,0.00716219967857464,258.672059485065,-9,51.2788296,19.3,3.5955677,,42.4,2013-05-25T09:44:03Z,26
MH_WATERLAND,586,H173481,FALSE,,6.5,,22.1,0.0185367886983304,247.139970033435,-60,51.2787131,22,3.5953038,,32.3,2013-05-25T10:04:15Z,32.7
MH_WATERLAND,586,H173481,FALSE,,6.7,,24.1,0.0162090773953004,237.054444472329,-9,51.2787788,24.7,3.5955715,,41.4,2013-05-25T10:24:49Z,35.8
MH_WATERLAND,586,H173481,FALSE,,7.7,,36,0.00619576806961403,176.366273840929,0,51.2788353,19.1,3.5956332,,39,2013-05-25T10:45:17Z,23
MH_WATERLAND,586,H173481,FALSE,,4.8,,9.2,0.0673136040674435,267.7730039243573,11,51.278997,17,3.5968001,,29.4,2013-05-25T11:05:52Z,24.8
MH_WATERLAND,586,H173481,FALSE,,4.1,,8.2,0.0752339682621785,236.021412179651,-24,51.2788639,13.8,3.5955186,,32.4,2013-05-25T11:25:53Z,38.4
MH_WATERLAND,586,H173481,FALSE,,2,,35.8,0.00657869349488149,151.475461565431,-4,51.2788449,6.1,3.5956309,,32.4,2013-05-25T11:46:23Z,13.8
MH_WATERLAND,586,H173481,FALSE,,2.1,,10.3,0.00261043554260414,26.0220886189654,2,51.2788417,20.6,3.5956764,,31.7,2013-05-25T12:06:43Z,26.3
MH_WATERLAND,586,H173481,FALSE,,2.1,,8.1,0.00161238616575926,269.3457950242204,0,51.278849,11.9,3.5956512,,32.2,2013-05-25T12:26:41Z,14.6
MH_WATERLAND,586,H173481,FALSE,,1.9,,8.5,0.00335284924067359,281.3119642115277,-3,51.2788564,10.6,3.5955932,,31.5,2013-05-25T12:47:09Z,14.8
MH_WATERLAND,586,H173481,FALSE,,1.6,,7.3,0.00421497925852746,87.8883451714419,-4,51.2788564,9.4,3.5956661,,23.1,2013-05-25T13:07:12Z,10.9
MH_WATERLAND,586,H173481,FALSE,,2.4,,8.3,0.00274359662604282,308.0669445221834,-2,51.2788506,16,3.595619,,32,2013-05-25T13:27:29Z,13.2
MH_WATERLAND,586,H173481,FALSE,,4.6,,11.3,0.00248620207133396,300.0381635514771,0,51.2788506,17.3,3.595662,,31.9,2013-05-25T13:47:32Z,13.4
MH_WATERLAND,586,H173481,FALSE,,3.1,,71,0.079574297018979,102.208532739864,-1,51.2788685,7.6,3.5942208,,29.4,2013-05-25T14:08:32Z,18.1
MH_WATERLAND,586,H173481,FALSE,,3.3,,10.3,0.0749271789669609,3.24105124370884,-3,51.2790466,36,3.5955027,,29.8,2013-05-25T14:28:51Z,40.3
MH_WATERLAND,586,H173481,FALSE,,3.5,,27.2,0.0207950804044201,173.147027443577,0,51.2788406,9.2,3.5956574,,30.5,2013-05-25T14:49:08Z,9.4
MH_WATERLAND,586,H173481,FALSE,,4.4,,8.3,0.00773042216882755,169.325350024391,0,51.2787573,19.2,3.5956784,,30.9,2013-05-25T15:09:21Z,16.7
MH_WATERLAND,586,H173481,FALSE,,4.7,,9.3,0.00315623417127857,177.736903098632,-2,51.2787739,30.3,3.595726,,31.7,2013-05-25T15:29:22Z,26
MH_WATERLAND,586,H173481,FALSE,,4.5,,12.2,0.0056462679575702,215.089545414971,-1,51.2788127,26.9,3.5956489,,25,2013-05-25T15:49:41Z,27.3
MH_WATERLAND,586,H173481,FALSE,,3.5,,20.2,0.00194044096033339,237.181157181017,-7,51.2788072,46.5,3.5955805,,29,2013-05-25T16:30:53Z,46.1
MH_WATERLAND,586,H173481,FALSE,,1.9,,33.2,0.00433542901292733,357.1135885487408,-2,51.2788434,7.9,3.5956322,,29.6,2013-05-25T16:51:38Z,9.3
MH_WATERLAND,586,H173481,FALSE,,2.1,,8.2,0.00158068712218635,231.452960097125,0,51.2788548,10.7,3.5956527,,29.7,2013-05-25T17:11:45Z,13.4
MH_WATERLAND,586,H173481,FALSE,,1.9,,8.3,0.00693159140783822,358.0263751216719,-2,51.2789292,17.9,3.5956295,,29.4,2013-05-25T17:32:01Z,13.7
MH_WATERLAND,586,H173481,FALSE,,2.8,,9.3,0.00384406018683936,347.5603092823323,-9,51.2788884,13.4,3.5956172,,29.5,2013-05-25T17:52:02Z,14.2
MH_WATERLAND,586,H173481,FALSE,,3.1,,11.4,0.00331369825558344,109.917201679889,-8,51.2788552,20.6,3.5956387,,29.2,2013-05-25T18:12:04Z,25.2
MH_WATERLAND,586,H173481,FALSE,,3.3,,86,0.00142056210867013,74.4160551080177,-3,51.2788658,20,3.5956185,,29.5,2013-05-25T18:33:35Z,31.7
MH_WATERLAND,586,H173481,FALSE,,2.9,,9.3,0.0022637459147258,88.5152519748457,-15,51.2788617,20.3,3.5956571,,29.7,2013-05-25T18:53:38Z,22.7
MH_WATERLAND,586,H173481,FALSE,,2.8,,10.4,0.00442975853126739,300.747748927904,-8,51.2789369,25.1,3.5954618,,29.8,2013-05-25T19:53:39Z,16.7
MH_WATERLAND,586,H173481,FALSE,,2.3,,41.3,0.0035849266241897,251.681562613317,-11,51.2788853,14.2,3.5956307,,27.6,2013-05-25T20:54:26Z,20
MH_WATERLAND,586,H173481,FALSE,,4.6,,8.5,0.00102154126704159,289.422751753262,-2,51.2788533,14.6,3.595644,,29.4,2013-05-25T21:54:25Z,27.5
MH_WATERLAND,586,H173481,FALSE,,4.1,,11.5,0.00056801240760727195,174.600078024814,-12,51.2788393,34.9,3.5956631,,29.1,2013-05-25T22:54:28Z,18.6
MH_WATERLAND,586,H173481,FALSE,,8.2,,30.4,0.0056444035098339,247.634697703716,8,51.278942,72.3,3.5954196,,23.9,2013-05-25T23:54:47Z,46.4
MH_WATERLAND,586,H173481,FALSE,,2.5,,55.4,0.00132463819841672,292.5185756108473,-1,51.2788947,13.2,3.5956189,,23.9,2013-05-26T03:01:20Z,15.6
MH_WATERLAND,586,H173481,FALSE,,2.7,,9.6,0.00127840504740336,54.065673258036,-7,51.2788533,15.6,3.5956173,,23.3,2013-05-26T04:01:22Z,23.5
MH_WATERLAND,586,H173481,FALSE,,3.6,,11.7,0.00156678734822162,315.65728720066,-18,51.2788373,28.6,3.5956943,,23.5,2013-05-26T05:01:24Z,40.7
MH_WATERLAND,586,H173481,FALSE,,1.9,,43.6,0.00139779374918809,123.824290641209,-3,51.2788534,7.7,3.595626,,23.5,2013-05-26T06:01:56Z,10.4
MH_WATERLAND,586,H173481,FALSE,,2,,7.7,0.001657392796993,158.099020545102,-3,51.2788444,6.9,3.5956506,,23.5,2013-05-26T06:21:52Z,9.7
MH_WATERLAND,586,H173481,FALSE,,2.2,,7.7,0.00280837139628611,313.230973134125,-6,51.2788628,6.2,3.5956121,,23.7,2013-05-26T06:41:52Z,9.4
MH_WATERLAND,586,H173481,FALSE,,2.2,,8.7,0.00184469508012033,39.0060789367314,-5,51.2788447,9.6,3.5956264,,24.5,2013-05-26T07:02:09Z,11.7
MH_WATERLAND,586,H173481,FALSE,,1.7,,8.7,0.0014558960778093,154.296908951731,-2,51.2788184,12.2,3.5956545,,25.2,2013-05-26T07:42:25Z,8.3
MH_WATERLAND,586,H173481,FALSE,,1.9,,10.8,0.00870975777578683,94.1298387588661,-8,51.2789084,17.1,3.5956103,,25.6,2013-05-26T08:02:27Z,13.5
MH_WATERLAND,586,H173481,FALSE,,2.8,,8.8,0.00767561702469248,209.281173266064,-1,51.2788265,26.8,3.595592,,25.7,2013-05-26T08:22:25Z,20.4
MH_WATERLAND,586,H173481,FALSE,,1.9,,36.6,0.00475937603246512,197.223715340128,6,51.2788736,7,3.5956317,,27.4,2013-05-26T08:43:09Z,11.7
MH_WATERLAND,586,H173481,FALSE,,4.7,,8.8,0.00231009428472848,305.6262697550729,-17,51.2788835,9.6,3.5955944,,28.5,2013-05-26T09:03:29Z,16.9
MH_WATERLAND,586,H173481,FALSE,,7.2,,18.8,0.00144675687479642,1.9837358999638,-2,51.2788964,11.9,3.5956094,,29.1,2013-05-26T09:23:55Z,20.6
MH_WATERLAND,586,H173481,FALSE,,8.9,,21.6,0.00777887381861376,209.624308075323,-13,51.278939,30.5,3.5954913,,26.2,2013-05-26T09:44:14Z,29.1
MH_WATERLAND,586,H173481,FALSE,,3.6,,44.6,0.01235000012014,24.0507930193951,-3,51.2788224,10.6,3.5956134,,30.4,2013-05-26T10:05:09Z,12.8
MH_WATERLAND,586,H173481,FALSE,,3.8,,8.8,0.00226333149716646,358.9169937544613,-7,51.2788463,16.9,3.5956208,,31.6,2013-05-26T10:25:05Z,15.1
MH_WATERLAND,586,H173481,FALSE,,7,,18.7,0.00574045102592099,181.878577167619,-10,51.2787842,13,3.59561,,34.4,2013-05-26T10:45:15Z,16.2
MH_WATERLAND,586,H173481,FALSE,,4.6,,21.8,0.0929272659055292,245.47485959002,-4,51.2784019,22.5,3.5971426,,34.8,2013-05-26T11:05:50Z,19.4
MH_WATERLAND,586,H173481,FALSE,,4,,9.8,0.100591536357856,307.5146090324227,-14,51.2788481,17,3.5955542,,33.6,2013-05-26T11:25:54Z,31.2
MH_WATERLAND,586,H173481,FALSE,,1.7,,36.7,0.114341112371987,348.788441382344,2,51.2784527,5.4,3.5974973,,31.1,2013-05-26T11:46:37Z,9
MH_WATERLAND,586,H173481,FALSE,,3,,7.8,0.114501184413936,182.875274503259,-3,51.2788301,18.9,3.5956111,,33.4,2013-05-26T12:06:40Z,26.6
MH_WATERLAND,586,H173481,FALSE,,2.2,,8.8,0.00137485298802058,195.294438408885,0,51.2788422,10.1,3.5956254,,34.2,2013-05-26T12:26:57Z,10.2
MH_WATERLAND,586,H173481,FALSE,,1.8,,6.8,7.18164521347627e-4,210.972309106451,-1,51.2788495,12.3,3.5956295,,33.9,2013-05-26T12:46:55Z,10.4
MH_WATERLAND,586,H173481,FALSE,,1.5,,8.8,0.00158458147930913,244.467190048308,-3,51.2788612,11.8,3.5956095,,34.1,2013-05-26T13:06:57Z,9.5
MH_WATERLAND,586,H173481,FALSE,,3.4,,9.8,0.00543888472272866,319.430880127674,2,51.2789126,24.5,3.5955615,,33.5,2013-05-26T13:27:14Z,19
MH_WATERLAND,586,H173481,FALSE,,3.2,,34.7,0.00965400103299669,143.145348005751,0,51.2788333,27.5,3.5956748,,32.6,2013-05-26T13:47:39Z,20.3
MH_WATERLAND,586,H173481,FALSE,,3.5,,63.9,0.0897176537287567,10.4934928385962,-3,51.2784301,17.4,3.5972074,,30.3,2013-05-26T14:09:08Z,13.9
MH_WATERLAND,586,H173481,FALSE,,1.7,,41.8,0.0949209307365826,31.5574977159828,1,51.278838,11.4,3.5956607,,31.9,2013-05-26T14:29:38Z,9.8
MH_WATERLAND,586,H173481,FALSE,,2.7,,8.9,0.00720464279620377,12.8964162840867,2,51.2789146,16.7,3.5956814,,31.4,2013-05-26T14:49:37Z,17.4
MH_WATERLAND,586,H173481,FALSE,,3.8,,8.9,0.00927529926319757,355.33286784687334,2,51.2788144,17,3.5956562,,30.4,2013-05-26T15:09:53Z,14.4
MH_WATERLAND,586,H173481,FALSE,,4.2,,9.1,0.0667806394590873,353.78219962214166,-38,51.2795359,26.3,3.5955023,,31.2,2013-05-26T15:30:05Z,19.3
MH_WATERLAND,586,H173481,FALSE,,4.4,,8.9,0.068494185477702,164.689534808245,-1,51.2787919,31,3.5956716,,30.6,2013-05-26T15:50:25Z,31.5
MH_WATERLAND,586,H173481,FALSE,,4.1,,8.9,0.00609687089570435,162.104849809171,1,51.2787297,21.7,3.5957059,,30.7,2013-05-26T16:10:25Z,15.5
MH_WATERLAND,586,H173481,FALSE,,3.4,,19.7,0.00994671937635347,333.6716286301743,0,51.2788355,16.6,3.5956592,,30.6,2013-05-26T16:30:52Z,10.2
MH_WATERLAND,586,H173481,FALSE,,3.6,,12.8,0.101401347729224,163.016075182935,3,51.2783225,19.5,3.5972193,,28.5,2013-05-26T16:51:01Z,16.2
MH_WATERLAND,586,H173481,FALSE,,3.1,,14.9,0.104753872710677,332.4670904070183,-1,51.2788692,34.4,3.595634,,31.4,2013-05-26T17:11:03Z,26.3
MH_WATERLAND,586,H173481,FALSE,,3.3,,33.9,0.00231083847469286,7.99166835844037,0,51.2788446,18.9,3.5956457,,31.1,2013-05-26T17:31:38Z,22.7
MH_WATERLAND,586,H173481,FALSE,,3.9,,7.9,0.00390043275333528,123.914646422963,-5,51.2788128,26.4,3.5956903,,30.5,2013-05-26T17:51:44Z,25.4
MH_WATERLAND,586,H173481,FALSE,,2.9,,9.9,0.00849087696399054,328.5092851357259,-11,51.2788828,13.5,3.5955924,,30.3,2013-05-26T18:12:02Z,17.8
MH_WATERLAND,586,H173481,FALSE,,3.4,,39.7,0.00314340249927236,357.9599017789083,-1,51.2788551,15.2,3.595626,,30.7,2013-05-26T18:32:32Z,15.1
MH_WATERLAND,586,H173481,FALSE,,3.3,,8.9,0.00179260582190156,48.7046557623898,-19,51.2788727,25.2,3.5956389,,31.3,2013-05-26T18:52:33Z,22.1
MH_WATERLAND,586,H173481,FALSE,,2,,27.9,3.34765623692196e-4,19.4964443286934,0,51.278863,11.2,3.5956308,,30.2,2013-05-26T19:53:08Z,12.4
MH_WATERLAND,586,H173481,FALSE,,6.9,,18.9,0.00408338836125498,118.343943397885,-6,51.278919,21,3.5958227,,29.4,2013-05-26T20:53:15Z,16.3
MH_WATERLAND,586,H173481,FALSE,,2.4,,43.9,0.00396373301817755,255.592629208823,-1,51.2788595,9.8,3.5956383,,29.5,2013-05-26T21:53:56Z,13
MH_WATERLAND,586,H173481,FALSE,,1.8,,9.1,0.00414356774341843,202.372291202621,-22,51.2787321,14.3,3.5955717,,29.4,2013-05-26T22:53:53Z,16.3
MH_WATERLAND,586,H173481,FALSE,,6,,19,0.00666607769316388,143.647596012408,-12,51.2787024,32,3.5959144,,28.9,2013-05-26T23:54:03Z,15.5
MH_WATERLAND,586,H173481,FALSE,,6,,48,0.00747272789184413,346.1402242320871,0,51.2788753,12.8,3.595637,,27.8,2013-05-27T00:54:48Z,25.8
MH_WATERLAND,586,H173481,FALSE,,4.2,,44,3.2443103336978e-5,161.289322038755,0,51.2788758,18.1,3.5956385,,27.6,2013-05-27T01:55:32Z,26.6
MH_WATERLAND,586,H173481,FALSE,,5.8,,23.1,0.00509578930655703,266.8904431333065,-18,51.2789507,33.6,3.5954026,,28.7,2013-05-27T02:55:43Z,24.4
MH_WATERLAND,586,H173481,FALSE,,2.2,,32.1,0.0051963830215274,0.165106152000133,-1,51.2788587,5.6,3.59563,,23.9,2013-05-27T03:56:08Z,8.4
MH_WATERLAND,586,H173481,FALSE,,1.6,,8.2,4.20030729111349e-4,149.154116811001,-8,51.2788609,9.5,3.5956516,,24.6,2013-05-27T04:56:32Z,10.7
MH_WATERLAND,586,H173481,FALSE,,8.9,,18.2,0.00129887135150196,49.2347736504837,-4,51.2788242,22.3,3.5956848,,26.2,2013-05-27T05:56:42Z,16.7
MH_WATERLAND,586,H173481,FALSE,,1.8,,53.1,0.12874689138045,7.63687637882132,-1,51.2802245,5.3,3.5950926,,26.3,2013-05-27T06:17:33Z,5.5
MH_WATERLAND,586,H173481,FALSE,,2.6,,8.2,0.179005852906184,21.8342733118376,-15,51.2784797,7,3.597151,,25.9,2013-05-27T06:40:00Z,19.6
MH_WATERLAND,586,H173481,FALSE,,3,,7.3,0.0924468470091698,317.9628276052604,1,51.2788643,6.3,3.5956348,,28.2,2013-05-27T07:00:31Z,12.9
MH_WATERLAND,586,H173481,FALSE,,2.4,,7.3,5.57212012012488e-4,261.8170611133518,-9,51.2788596,5.8,3.595641,,30,2013-05-27T07:20:47Z,15.1
MH_WATERLAND,586,H173481,FALSE,,1.8,,8.3,0.00233810492841564,276.7841090231319,-12,51.2788683,8.3,3.5956031,,31.4,2013-05-27T07:40:48Z,14.3
MH_WATERLAND,586,H173481,FALSE,,2.7,,11.2,0.00363365293307875,248.585450727451,-4,51.2788303,18.1,3.5956192,,32.3,2013-05-27T08:00:51Z,19.2
MH_WATERLAND,586,H173481,FALSE,,4,,9.5,0.00477210073019977,169.932652962269,-12,51.2788826,30,3.5956284,,33.1,2013-05-27T08:21:17Z,23.6
MH_WATERLAND,586,H173481,FALSE,,2.4,,27.2,0.00554705399692404,227.26740820772,-13,51.2788219,9.5,3.5956374,,34.3,2013-05-27T08:41:39Z,10.6
MH_WATERLAND,586,H173481,FALSE,,6.4,,19.2,0.00225864132153122,220.45646774766,-11,51.2788391,12,3.5956087,,36.5,2013-05-27T09:02:03Z,20.8
MH_WATERLAND,586,H173481,FALSE,,3.2,,11.3,0.00155091051065282,136.710303788549,-4,51.2788527,8.4,3.5956246,,36.6,2013-05-27T09:22:11Z,13.8
MH_WATERLAND,586,H173481,FALSE,,2.9,,8.3,0.00187915069807247,37.9610761550524,0,51.2788393,13.8,3.5956494,,45.3,2013-05-27T09:42:24Z,19
MH_WATERLAND,586,H173481,FALSE,,3.4,,7.5,0.00151407066999764,220.597941637949,2,51.2788295,13.4,3.5956282,,44.5,2013-05-27T10:02:35Z,15.4
MH_WATERLAND,586,H173481,FALSE,,4.8,,9.3,0.099865586875674,309.6897806234963,3,51.2784015,23,3.5972188,,39.3,2013-05-27T10:22:41Z,12.3
MH_WATERLAND,586,H173481,FALSE,,2.7,,39.1,0.0964307496280616,182.790465389818,2,51.2788453,8.1,3.5956438,,41.8,2013-05-27T10:43:27Z,10.5
MH_WATERLAND,586,H173481,FALSE,,3.1,,7.2,9.76850813518204e-4,172.471779934295,0,51.278855,8.4,3.5956372,,40.6,2013-05-27T11:03:27Z,11.3
MH_WATERLAND,586,H173481,FALSE,,2.8,,9.2,0.00595020144630868,166.073668376622,-1,51.2787921,14,3.5956645,,35.3,2013-05-27T11:23:45Z,9.5
MH_WATERLAND,586,H173481,FALSE,,5,,8.5,0.00131038988686713,167.205748234657,-8,51.2787961,13.4,3.5956426,,35.9,2013-05-27T11:43:56Z,18.5
MH_WATERLAND,586,H173481,FALSE,,6.1,,18.3,0.00457671698217449,239.350388102524,-22,51.2787903,11,3.5955622,,35,2013-05-27T12:04:26Z,23.2
MH_WATERLAND,586,H173481,FALSE,,7.1,,20.2,0.00455782507963514,241.419457608374,-10,51.2788385,23.5,3.595583,,36.2,2013-05-27T12:24:44Z,44.1
MH_WATERLAND,586,H173481,FALSE,,6.7,,22.2,0.157957169293828,91.4165449497032,104,51.2784383,33.3,3.5984604,,30.4,2013-05-27T12:46:22Z,40.4
MH_WATERLAND,586,H173481,FALSE,,3.4,,39.2,0.162143944128205,329.4962198257423,0,51.278834,33.9,3.5956566,,34.6,2013-05-27T13:06:55Z,25.8
MH_WATERLAND,586,H173481,FALSE,,7,,20.2,0.0402496103001784,328.3868817238794,-82,51.2792711,20.1,3.5955243,,34.9,2013-05-27T13:27:24Z,31.8
MH_WATERLAND,586,H173481,FALSE,,2.7,,63.1,0.0369643790699206,210.022303499654,1,51.2788568,11.1,3.5956673,,33.2,2013-05-27T13:48:39Z,11.2
MH_WATERLAND,586,H173481,FALSE,,2.8,,8.3,0.0932033729087258,243.923698261025,3,51.2779008,11.4,3.5951299,,33.7,2013-05-27T14:08:48Z,10.2
MH_WATERLAND,586,H173481,FALSE,,2.7,,9.2,0.0869606542728394,,-13,51.2788632,,3.5955747,,33.4,2013-05-27T14:30:09Z,
MH_WATERLAND,586,H173481,FALSE,,4.1,,8.3,0.00516983666288888,331.3917543009729,1,51.2788544,24.5,3.5956627,,34.7,2013-05-27T14:50:08Z,21.5
MH_WATERLAND,586,H173481,FALSE,,4.6,,8.3,0.00514415937069045,170.135306030343,3,51.2787964,19.6,3.5956913,,32.1,2013-05-27T15:12:00Z,19.5
MH_WATERLAND,586,H173481,FALSE,,4.6,,8.3,0.00161635886872609,170.159032281243,0,51.278804,26.1,3.5956662,,36.3,2013-05-27T15:32:00Z,21.4
MH_WATERLAND,586,H173481,FALSE,,4.2,,8.2,0.00617642464107143,196.690790917626,-10,51.2787431,22.3,3.5956195,,33.5,2013-05-27T15:52:16Z,24.6
MH_WATERLAND,586,H173481,FALSE,,3.7,,51.9,0.0103762691703568,288.9530546034418,0,51.2788592,15.6,3.5956296,,33.2,2013-05-27T16:13:02Z,17.6
MH_WATERLAND,586,H173481,FALSE,,5.2,,18.3,0.00102948122407044,101.316834583355,0,51.2788704,11,3.5956285,,32.5,2013-05-27T16:33:14Z,14.4
MH_WATERLAND,586,H173481,FALSE,,4.6,,41.1,9.47787624585035e-4,266.3266817131406,-3,51.278881,15.4,3.5956262,,32.2,2013-05-27T16:54:09Z,16.9
MH_WATERLAND,586,H173481,FALSE,,4.9,,8.3,0.00646883844554295,256.022121922994,-18,51.2788142,30.7,3.5955941,,30.7,2013-05-27T17:14:08Z,20.4
MH_WATERLAND,586,H173481,FALSE,,3.6,,10.2,6.05312544009285e-4,225.345433616026,-1,51.278817600000004,41.4,3.5956032000000002,,30.5,2013-05-27T17:34:26Z,20.4
MH_WATERLAND,586,H173481,FALSE,,2.9,,11.3,0.00396389113266543,75.8103587042531,-7,51.2788243,21.5,3.5956708,,30.7,2013-05-27T17:54:27Z,15.3
MH_WATERLAND,586,H173481,FALSE,,2.1,,40.2,0.00389312027419757,236.600078210525,0,51.2788545,9.1,3.5956218,,30.2,2013-05-27T18:14:56Z,13.8
MH_WATERLAND,586,H173481,FALSE,,2.9,,10.3,0.00183009236603114,354.36168488728526,-4,51.2788652,12.2,3.5956489,,29.6,2013-05-27T18:35:14Z,24
MH_WATERLAND,586,H173481,FALSE,,2.7,,10.3,0.00441803026329066,57.6509162940863,-13,51.2788885,12.5,3.5957154,,29.4,2013-05-27T18:55:14Z,20.7
MH_WATERLAND,586,H173481,FALSE,,3.5,,12.4,0.00245144227870708,11.7575665481561,-10,51.2789472,45.3,3.5956299,,26.9,2013-05-27T19:55:16Z,40.5
MH_WATERLAND,586,H173481,FALSE,,2.7,,42.3,0.00213413362259891,356.821576834383,0,51.27888,8.6,3.5956611,,26.4,2013-05-27T20:56:02Z,14.8
MH_WATERLAND,586,H173481,FALSE,,4.2,,10.4,8.61403798267688e-4,305.3390081682959,0,51.2788666,11.8,3.595622,,26.8,2013-05-27T21:56:02Z,15.8
MH_WATERLAND,586,H173481,FALSE,,2.7,,10.4,0.00141849941627339,280.7132828867153,-12,51.2788792,11.1,3.5955514,,26.4,2013-05-27T22:56:02Z,20.2
MH_WATERLAND,586,H173481,FALSE,,6.2,,30.4,0.0122684184576681,280.8615519200542,-36,51.2789453,51,3.5949217,,30.7,2013-05-27T23:56:22Z,31.4
MH_WATERLAND,586,H173481,FALSE,,2.6,,30.5,0.0140848407149001,352.9971424474248,0,51.2788661,8,3.5956429,,26.6,2013-05-28T00:56:38Z,9
MH_WATERLAND,586,H173481,FALSE,,2.8,,9.5,8.49589360457502e-4,268.3155880083742,-6,51.2788464,10.9,3.5956123,,26.8,2013-05-28T01:56:33Z,11
MH_WATERLAND,586,H173481,FALSE,,8.5,,20.5,0.00666283498703257,305.5130273402456,-80,51.2789701,26.9,3.5953285,,26,2013-05-28T02:56:44Z,59.4
MH_WATERLAND,586,H173481,FALSE,,7.8,,24.4,0.00692873338821107,285.2427450924227,-2,51.2788441,12,3.5956276,,26.2,2013-05-28T03:57:04Z,13.3
MH_WATERLAND,586,H173481,FALSE,,1.6,,8.6,9.57622800809446e-4,135.289574594919,-4,51.2788179,9.4,3.5956541,,26.7,2013-05-28T04:57:04Z,10.5
MH_WATERLAND,586,H173481,FALSE,,9.1,,21.6,0.007131790925205,151.689682517642,0,51.2790272,29.7,3.5954951,,29.7,2013-05-28T05:57:17Z,25.5
