project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,0,,1.9,6,38.4,0.07023061412668025,51.1469864381571,1,51.2967335,10.6,3.5740213,,27.6,2013-06-13T18:23:05Z,10.6
MH_WATERLAND,586,H173481,0,,1.8,6,8.5,0.002955046162407253,289.6337639573616,2,51.2967346,5.7,3.5740085,,27.4,2013-06-13T18:28:09Z,8
MH_WATERLAND,586,H173481,0,,1.8,6,7.4,0.002352268217612118,80.2735193905244,3,51.2967301,7.1,3.5740158,,27.5,2013-06-13T18:33:12Z,7.2
MH_WATERLAND,586,H173481,0,,1.7,6,7.5,0.0019565371398873738,309.2175719926233,1,51.2967347,7.6,3.5740124,,27.7,2013-06-13T18:38:00Z,6.9
MH_WATERLAND,586,H173481,0,,1.7,6,7.4,0.0019466714722625549,81.519616123226,0,51.2967298,8.4,3.5740105,,27.5,2013-06-13T18:42:48Z,8.5
MH_WATERLAND,586,H173481,0,,1.6,6,7.5,0.0011277924240151265,348.3116849315424,0,51.2967284,8.3,3.5740064,,27,2013-06-13T18:47:36Z,8.8
MH_WATERLAND,586,H173481,0,,1.6,6,7.4,0.0039057662259342433,84.7849905007444,0,51.2967315,8.7,3.5740218,,26.3,2013-06-13T18:52:24Z,7.7
MH_WATERLAND,586,H173481,0,,1.6,6,7.5,0.0035137825637878567,225.308927954342,0,51.2967224,10.8,3.574022,,26,2013-06-13T18:57:12Z,9.6
MH_WATERLAND,586,H173481,0,,1.5,6,7.4,0.5970228463581484,129.618592477109,7,51.2960289,9.4,3.5762323,,25.3,2013-06-13T19:02:00Z,8.5
MH_WATERLAND,586,H173481,0,,4.5,4,9.5,0.5300379800701306,299.876789214304,1,51.2948082,15.5,3.5751949,,23.5,2013-06-13T19:06:50Z,14.5
MH_WATERLAND,586,H173481,0,,4.5,4,10.4,0.13544660595361716,7.4739278722102,2,51.2950805,55.1,3.5755517,,24.4,2013-06-13T19:11:39Z,77.1
MH_WATERLAND,586,H173481,0,,4.5,4,9.5,0.21217366995378206,132.51916204553,5,51.2956096,10.9,3.5757776,,25.5,2013-06-13T19:16:26Z,12.1
MH_WATERLAND,586,H173481,0,,4.5,4,7.4,0.049033346441902756,136.021583761048,3,51.2956538,14.4,3.5755767,,23.6,2013-06-13T19:21:28Z,14
MH_WATERLAND,586,H173481,0,,4.4,4,7.5,0.24601281168011463,210.078079577596,9,51.2950167,18.9,3.5755601,,23.8,2013-06-13T19:26:16Z,35
MH_WATERLAND,586,H173481,0,,4.3,4,21.4,0.008307935821843507,253.162808206776,2,51.2950376,51.5,3.5755465,,25.9,2013-06-13T19:31:18Z,81.9
MH_WATERLAND,586,H173481,0,,1.9,8,37.5,0.002979398075002527,43.4911407865833,3,51.2950461,8.3,3.5755447,,27.8,2013-06-13T19:36:38Z,5.5
MH_WATERLAND,586,H173481,0,,2.1,8,7.6,0.004634142758048584,218.283940810329,2,51.2950424,10.3,3.5755631,,28.4,2013-06-13T19:41:28Z,7.2
MH_WATERLAND,586,H173481,0,,1.9,9,7.6,0.005299991774449628,357.36371143878716,1,51.2950384,7.4,3.5755421,,28.5,2013-06-13T19:46:16Z,8.9
MH_WATERLAND,586,H173481,0,,1.9,9,7.4,0.004888254216009145,165.282745392847,0,51.2950499,7.1,3.5755509,,28.5,2013-06-13T19:51:06Z,11.1
MH_WATERLAND,586,H173481,0,,1.9,9,8.6,0.0028515540419886214,60.562951340423,1,51.2950426,5.4,3.5755494,,29.2,2013-06-13T19:55:53Z,8.1
MH_WATERLAND,586,H173481,0,,2.2,8,7.7,0.007011899607343959,51.6094125680654,2,51.2950599,7.3,3.5755409,,28.8,2013-06-13T20:00:40Z,13.9
MH_WATERLAND,586,H173481,0,,2.2,8,7.7,0.0037869890182380653,75.3751310806284,2,51.2950547,5.3,3.5755542,,29.2,2013-06-13T20:05:28Z,11.4
MH_WATERLAND,586,H173481,0,,2.3,8,8.7,0.004868421942338351,214.925175614323,3,51.2950674,4.2,3.5755476,,29.2,2013-06-13T20:10:33Z,7.5
MH_WATERLAND,586,H173481,0,,2.3,8,8.6,0.008384882423734311,297.4823197587861,1,51.2950459,4.7,3.5755525,,29.2,2013-06-13T20:15:21Z,8
MH_WATERLAND,586,H173481,0,,2.3,8,10.7,0.009612828752941853,100.224835454832,9,51.2950669,9.7,3.5755744,,29,2013-06-13T20:20:11Z,22.9
MH_WATERLAND,586,H173481,0,,2.3,8,7.7,0.01031430384122966,319.951174807717,0,51.2950454,4,3.5755498,,28.5,2013-06-13T20:24:56Z,7
MH_WATERLAND,586,H173481,0,,2.3,8,7.7,0.0027426361054510343,224.834647027569,1,51.2950385,9.6,3.5755525,,28.8,2013-06-13T20:29:44Z,8
MH_WATERLAND,586,H173481,0,,2.2,8,8.6,0.0029628555839454475,245.651960011017,-1,51.2950434,9.1,3.575543,,28.4,2013-06-13T20:34:33Z,7.6
MH_WATERLAND,586,H173481,0,,2.2,8,7.7,0.004301726023935312,182.367568020094,0,51.2950409,7.7,3.5755603,,27.6,2013-06-13T20:39:20Z,8.8
MH_WATERLAND,586,H173481,0,,2.1,8,7.7,9.727528274771226e-4,313.2937049809363,0,51.2950434,6.9,3.5755608,,27.2,2013-06-13T20:44:08Z,9.4
MH_WATERLAND,586,H173481,0,,2,8,8.7,0.0036380718767921676,279.0538981134443,-1,51.2950379,6.5,3.5755485,,28,2013-06-13T20:48:57Z,9.2
MH_WATERLAND,586,H173481,0,,1.9,8,9.6,0.002405913541875449,8.78239156189613,0,51.2950441,10.6,3.5755472,,27.7,2013-06-13T20:53:46Z,11.2
MH_WATERLAND,586,H173481,0,,1.9,8,7.7,0.001465932535084534,357.2126812828568,3,51.2950403,11.2,3.5755453,,30,2013-06-13T20:58:48Z,11.7
MH_WATERLAND,586,H173481,0,,2.1,6,10.7,0.017196427711617595,69.0236611972297,-7,51.2949319,33.8,3.5757868,,32.8,2013-06-13T21:18:50Z,25.8
MH_WATERLAND,586,H173481,0,,3,5,11.6,0.018648435645889246,69.7209101597441,-10,51.2951105,31.4,3.5756373,,34,2013-06-13T21:38:52Z,25.6
MH_WATERLAND,586,H173481,0,,2.7,6,11.7,0.008012856635505817,285.8904889970781,1,51.2950411,15.3,3.5755548,,34.2,2013-06-13T21:58:52Z,19.7
MH_WATERLAND,586,H173481,0,,3.7,5,27.7,0.0011437882276971215,125.426005537833,1,51.295031,11.8,3.575543,,34.6,2013-06-13T22:19:08Z,12.2
MH_WATERLAND,586,H173481,0,,3.9,5,10.7,0.008038402308342477,29.593985603568,-5,51.2951119,33.6,3.5755977,,32.6,2013-06-13T22:39:23Z,27.5
MH_WATERLAND,586,H173481,0,,5,4,43.6,0.0012828575538435531,12.6346918471992,19,51.295106,23.6,3.575577,,30.6,2013-06-13T22:59:56Z,49.1
MH_WATERLAND,586,H173481,0,,2.2,6,17.8,0.004179966297884826,245.993065920746,7,51.2950748,22.1,3.5755244,,33.6,2013-06-13T23:20:02Z,20.6
MH_WATERLAND,586,H173481,0,,2.5,5,8.7,0.009204733447525652,173.979963674962,0,51.2949776,14.7,3.5755614,,33.9,2013-06-13T23:40:09Z,14
MH_WATERLAND,586,H173481,0,,4.2,5,67.4,0.007527046293573595,150.986501121621,3,51.2950623,30.3,3.5755765,,34.3,2013-06-14T00:01:08Z,31
MH_WATERLAND,586,H173481,0,,3.2,5,8.7,0.003572452790790453,187.394694521649,8,51.2950946,9.9,3.5755409,,30.6,2013-06-14T00:21:29Z,10.5
MH_WATERLAND,586,H173481,0,,2.7,5,8.7,0.004692738888433701,214.37609614984,0,51.2950506,15.4,3.5755008,,34.2,2013-06-14T00:41:29Z,15.8
MH_WATERLAND,586,H173481,0,,2.2,5,9.7,0.008639138801738796,47.2517233597143,1,51.2950963,13.3,3.5756309,,32.7,2013-06-14T01:01:30Z,13.7
MH_WATERLAND,586,H173481,0,,4,4,10.6,0.0027936080907378816,38.0139676240378,-1,51.295076,15.3,3.5755952,,32.6,2013-06-14T01:21:31Z,15.3
MH_WATERLAND,586,H173481,0,,3.7,4,19.7,0.0026318157970324245,87.3595961702569,6,51.2950621,23.9,3.5755552,,34,2013-06-14T01:41:40Z,26.5
MH_WATERLAND,586,H173481,0,,2.4,6,39.7,0.002787087999477645,106.533360949756,-3,51.2950314,7.8,3.5755448,,33.5,2013-06-14T02:02:32Z,9
MH_WATERLAND,586,H173481,0,,2.9,5,9.8,0.0030708122025288626,1.14602147294744,-11,51.2950636,14.4,3.5755577,,33.9,2013-06-14T02:22:34Z,27.7
MH_WATERLAND,586,H173481,0,,2.7,5,8.8,0.0011551309664638832,176.371246526606,0,51.2950557,7.6,3.5755423,,31.5,2013-06-14T02:42:33Z,7.3
MH_WATERLAND,586,H173481,0,,2.6,5,9.8,0.0050666624622767486,328.7935274973795,-5,51.295101,16.9,3.5754932,,28.1,2013-06-14T03:02:34Z,11.7
MH_WATERLAND,586,H173481,0,,2.5,5,31.7,0.007944406353721524,176.244246805212,4,51.2950198,20.4,3.5755445,,29.5,2013-06-14T03:22:56Z,11.3
MH_WATERLAND,586,H173481,0,,3.6,4,9.8,0.013661779260231486,297.2887893034987,0,51.2951243,21.8,3.5753754,,30.6,2013-06-14T03:43:06Z,20.3
MH_WATERLAND,586,H173481,0,,1.8,8,41.7,0.013791741469654482,195.139733097791,-5,51.2950028,11.3,3.5755236,,25.1,2013-06-14T04:03:38Z,11.4
MH_WATERLAND,586,H173481,0,,3.1,6,8.8,0.005688305247730828,152.539257249254,-3,51.2950578,12.7,3.5755699,,31.3,2013-06-14T04:23:53Z,20.6
MH_WATERLAND,586,H173481,0,,3.1,6,10.8,0.0032651487839276926,70.0631092029962,-8,51.2950751,17.4,3.5756191,,26.2,2013-06-14T04:43:55Z,21.8
MH_WATERLAND,586,H173481,0,,3.3,6,10,0.004272641569086873,298.5024294861707,4,51.2950715,7.1,3.5755528,,32.5,2013-06-14T05:01:58Z,8.8
MH_WATERLAND,586,H173481,0,,3.3,6,7.8,0.004386442557266404,78.177991262125,1,51.2950611,8,3.575543,,31.2,2013-06-14T05:07:04Z,10.8
MH_WATERLAND,586,H173481,0,,3.4,6,7.7,0.003138264654211294,12.679937295084,5,51.2950531,8.9,3.5755453,,30.7,2013-06-14T05:11:52Z,10.5
MH_WATERLAND,586,H173481,0,,3.4,6,8.8,0.015288639077649777,359.63057403032315,5,51.2950923,10.5,3.5755349,,30.2,2013-06-14T05:16:41Z,10.2
MH_WATERLAND,586,H173481,0,,3.4,6,8.7,0.013250492099255995,349.8105424848576,4,51.2950592,14.1,3.5755494,,30.7,2013-06-14T05:21:29Z,10.5
MH_WATERLAND,586,H173481,0,,3.8,5,7.8,0.005823690930683131,32.2322763274466,3,51.2950459,16.9,3.5755606,,30.7,2013-06-14T05:26:16Z,10.7
MH_WATERLAND,586,H173481,0,,3.8,5,9.7,0.16657797212904982,289.5014869127807,7,51.2951528,8.1,3.5748872,,30.4,2013-06-14T05:31:06Z,11
MH_WATERLAND,586,H173481,0,,3.7,5,15.8,0.055049155143375245,284.5806184281327,1,51.2951436,58.2,3.5746549,,29.8,2013-06-14T05:36:00Z,32.1
MH_WATERLAND,586,H173481,0,,3.6,5,8.7,0.019242291383424696,326.4173300166789,4,51.2950951,33.5,3.5746821,,31.2,2013-06-14T05:40:57Z,16
MH_WATERLAND,586,H173481,0,,3.6,5,8.8,0.2074221526799457,319.1443658005231,2,51.2950727,8.5,3.5755405,,28.8,2013-06-14T05:45:45Z,9.8
MH_WATERLAND,586,H173481,0,,3.5,5,8.7,0.013419701108007472,226.813184281514,7,51.295038,19.9,3.5755437,,28.7,2013-06-14T05:50:33Z,9.9
MH_WATERLAND,586,H173481,0,,3.4,5,7.8,0.01970470846264423,314.2365440446231,3,51.295088,16.2,3.5755124,,30,2013-06-14T05:55:36Z,7.1
MH_WATERLAND,586,H173481,0,,3.4,5,8.7,0.02863294894280758,337.0472517427026,6,51.2950214,22.3,3.5755655,,29.6,2013-06-14T06:00:25Z,11.9
MH_WATERLAND,586,H173481,0,,3.3,5,10.8,0.011782370593639457,329.0258816638263,1,51.2950503,21.6,3.5755488,,30.1,2013-06-14T06:05:15Z,12.8
MH_WATERLAND,586,H173481,0,,3.3,5,7.7,7.632425870195403e-4,285.9943325222962,3,51.2950519,22.6,3.575547,,30.6,2013-06-14T06:10:00Z,12.4
MH_WATERLAND,586,H173481,0,,3.3,5,8.8,0.018074711112245418,305.6019438626072,4,51.2950106,23.6,3.5755828,,30.1,2013-06-14T06:14:49Z,11.7
MH_WATERLAND,586,H173481,0,,3.2,5,10.8,0.029944749065834154,327.4215211501453,2,51.2950805,25.1,3.5755271,,30.3,2013-06-14T06:19:39Z,11.4
MH_WATERLAND,586,H173481,0,,3.2,5,10.8,0.014160483179918769,319.7770462163396,6,51.2950514,30.2,3.5755628,,31,2013-06-14T06:24:27Z,12.7
MH_WATERLAND,586,H173481,0,,3.2,5,8.8,0.008061047257983718,296.9997014093385,6,51.2950659,28.1,3.5755391,,31.3,2013-06-14T06:29:13Z,16.8
MH_WATERLAND,586,H173481,0,,3.2,5,9.8,0.4855254555165062,249.713449986323,6,51.2940327,13.2,3.5743805,,30.6,2013-06-14T06:34:02Z,7.4
MH_WATERLAND,586,H173481,0,,3.2,5,7.8,0.009897646118840532,330.3848786323589,3,51.2940429,11.8,3.5743432,,29.6,2013-06-14T06:38:48Z,6.4
MH_WATERLAND,586,H173481,0,,3.2,5,35.7,0.06708991197927722,350.1805564036088,8,51.2942094,12.2,3.5741651,,30.8,2013-06-14T06:44:20Z,8.7
MH_WATERLAND,586,H173481,0,,3.5,4,11.9,0.46257760043630824,353.1194198230132,0,51.2950626,52.1,3.575585,,27.8,2013-06-14T06:49:16Z,27.8
MH_WATERLAND,586,H173481,0,,3.5,4,19.7,0.012651999913291523,316.8475107140898,2,51.295032,47.2,3.5755625,,29.4,2013-06-14T06:54:12Z,33
MH_WATERLAND,586,H173481,0,,3.5,4,12.9,0.0070785189599952645,322.1600569078782,2,51.2950509,45.6,3.5755617,,31.2,2013-06-14T06:59:09Z,34.1
MH_WATERLAND,586,H173481,0,,1.8,9,41.8,0.008216489765034241,253.293560131114,4,51.2950309,4.6,3.5755422,,32.6,2013-06-14T07:04:26Z,5.6
MH_WATERLAND,586,H173481,0,,1.8,9,7.9,0.005328756547426691,57.5825654609946,2,51.2950441,6.2,3.5755481,,33.1,2013-06-14T07:09:12Z,7.2
MH_WATERLAND,586,H173481,0,,1.8,9,7.9,0.003641793911772953,349.1341812787493,0,51.2950415,7,3.5755336,,33.3,2013-06-14T07:14:00Z,7.7
MH_WATERLAND,586,H173481,0,,1.8,9,7.9,0.0022248421344178405,329.8376869258787,2,51.2950434,7.4,3.5755249,,33.3,2013-06-14T07:18:48Z,8.1
MH_WATERLAND,586,H173481,0,,1.7,9,7.9,0.010614361790647182,356.9398561014393,2,51.2950166,9.1,3.5755347,,33.5,2013-06-14T07:23:36Z,9.2
MH_WATERLAND,586,H173481,0,,1.7,9,7.9,0.014336779305806187,306.6543433274832,1,51.2950537,6.7,3.5755322,,33.9,2013-06-14T07:28:24Z,7.8
MH_WATERLAND,586,H173481,0,,2.2,8,8.9,0.3538845816958209,318.4063588484821,3,51.2942828,4.8,3.5745889,,32.3,2013-06-14T07:33:29Z,7.7
MH_WATERLAND,586,H173481,0,,2.4,8,7.9,0.002661186456712237,76.1620149171904,3,51.2942855,6.2,3.5745788,,32.4,2013-06-14T07:38:16Z,9.8
MH_WATERLAND,586,H173481,0,,2,8,8.9,0.7023068299603036,342.1922518692569,1,51.296038,5.1,3.5753951,,29.7,2013-06-14T07:43:05Z,9.4
MH_WATERLAND,586,H173481,0,,3.4,7,8.9,0.3911443505487532,5.70462286893441,1,51.2950264,8.4,3.5754827,,29.4,2013-06-14T07:47:53Z,12.9
MH_WATERLAND,586,H173481,0,,3.4,7,7.9,0.35846564454269275,295.3615864782881,-1,51.295921,7.1,3.5751052,,30.2,2013-06-14T07:52:40Z,10.6
MH_WATERLAND,586,H173481,0,,3.3,7,7.9,0.010974007746474355,340.097362735598,-4,51.2959464,9.8,3.5750848,,34.3,2013-06-14T07:57:28Z,12.5
MH_WATERLAND,586,H173481,0,,3.2,7,8.8,0.3217705569784384,342.9447741736288,-38,51.2952325,13,3.5757814,,34.8,2013-06-14T08:02:17Z,21.4
MH_WATERLAND,586,H173481,0,,3.1,7,8.8,0.05837929134766936,234.145803495262,7,51.2953475,10.2,3.5759384,,35.5,2013-06-14T08:07:05Z,17.9
MH_WATERLAND,586,H173481,0,,3.2,6,8.8,0.2546045253018923,250.115536884559,-95,51.2951793,20,3.5749187,,35.2,2013-06-14T08:11:53Z,42.4
MH_WATERLAND,586,H173481,0,,3.5,6,11.6,0.9851697252186875,268.9977651328359,-510,51.2966759,40.5,3.5715613,,34.6,2013-06-14T08:16:44Z,60.2
MH_WATERLAND,586,H173481,0,,3,6,10.7,0.4998255594523054,246.812154668096,-390,51.2955784,61.9,3.572839,,34.6,2013-06-14T08:21:46Z,97.5
MH_WATERLAND,586,H173481,0,,2.9,7,14.4,0.4745230436631888,182.858494374764,-207,51.2952929,23.2,3.5747858,,35.1,2013-06-14T08:26:39Z,41.7
MH_WATERLAND,586,H173481,0,,2.3,7,121.6,0.14272213432202815,25.985848662588,4,51.2950593,6.1,3.5755054,,35.7,2013-06-14T08:33:14Z,8.8
MH_WATERLAND,586,H173481,0,,3.3,6,8.8,0.0047239294346747935,335.6155016750193,3,51.2950472,11.2,3.5755078,,36.7,2013-06-14T08:38:01Z,23.4
MH_WATERLAND,586,H173481,0,,3.3,6,7.9,0.019433664855155037,192.987952028147,3,51.2950973,8.7,3.5755039,,41.3,2013-06-14T08:42:48Z,14
MH_WATERLAND,586,H173481,0,,3.3,6,16.8,0.03946815273607595,147.421154298761,-35,51.2951413,8.5,3.5753507,,42.6,2013-06-14T08:47:45Z,14.4
MH_WATERLAND,586,H173481,0,,3.2,6,18.8,0.11382651543228613,324.5364147743264,28,51.294938,30.6,3.5757318,,40.7,2013-06-14T08:52:51Z,39.6
MH_WATERLAND,586,H173481,0,,3.1,6,16.9,0.08450514729682208,323.4558659198106,-1,51.2950872,8.2,3.5754529,,39.7,2013-06-14T08:57:53Z,8.7
MH_WATERLAND,586,H173481,0,,3,6,7.9,0.0036216561816526773,1.76006245219285,-1,51.2950777,9.3,3.5754506,,39.4,2013-06-14T09:02:48Z,9.5
MH_WATERLAND,586,H173481,0,,3,6,6.9,0.005328773978847741,314.5566569072541,1,51.2950895,11.5,3.5754619,,38.5,2013-06-14T09:07:35Z,10.9
MH_WATERLAND,586,H173481,0,,2.9,6,10.9,0.013712152657053524,226.554275441427,8,51.295084,14.2,3.575522,,38.7,2013-06-14T09:12:43Z,18
MH_WATERLAND,586,H173481,0,,2.8,6,7.9,0.0043756080457951945,355.06453368749584,1,51.2950755,9.9,3.5755103,,37.7,2013-06-14T09:17:28Z,10.7
MH_WATERLAND,586,H173481,0,,2.8,6,7.9,0.019358706178380813,340.5139521779071,5,51.2950254,7.7,3.5755071,,35.8,2013-06-14T09:22:16Z,11.8
MH_WATERLAND,586,H173481,0,,2.8,6,6.9,0.32491622005646165,88.5767892260702,8,51.2956532,7.2,3.5746179,,31.9,2013-06-14T09:27:03Z,12.7
MH_WATERLAND,586,H173481,0,,2.7,6,8.9,0.3251503979197383,201.810818348158,3,51.2950193,10.8,3.5755187,,32.6,2013-06-14T09:31:53Z,17.2
MH_WATERLAND,586,H173481,0,,2.7,6,13.9,0.0030581648161203206,278.4122699775224,1,51.295027,10.3,3.5755149,,33.8,2013-06-14T09:36:46Z,19.4
MH_WATERLAND,586,H173481,0,,2.7,6,8.9,0.0054503440972609885,213.641085981292,4,51.2950405,13.7,3.57552,,37.4,2013-06-14T09:41:29Z,24.4
MH_WATERLAND,586,H173481,0,,2.7,6,7.9,0.007297865424910492,161.285114595876,3,51.2950388,12.8,3.57549,,41.1,2013-06-14T09:46:16Z,16.7
MH_WATERLAND,586,H173481,0,,4.8,5,9.8,0.014358675749858404,36.6495386704212,10,51.2950199,14,3.5755417,,43.4,2013-06-14T09:51:06Z,19.7
MH_WATERLAND,586,H173481,0,,3.5,5,8.7,0.33137473656823446,312.4217405773558,-67,51.2945319,7.7,3.576665,,41.6,2013-06-14T09:55:53Z,16.3
MH_WATERLAND,586,H173481,0,,2.1,6,59.3,0.26325897677895593,9.26702223184608,-5,51.2949719,12,3.5755065,,40.5,2013-06-14T10:01:51Z,13.7
MH_WATERLAND,586,H173481,0,,4.3,5,7.8,0.017234756074860004,254.004039947404,0,51.2950129,8.7,3.57553,,41,2013-06-14T10:06:32Z,14.4
MH_WATERLAND,586,H173481,0,,2,6,9.9,0.003710360007773061,280.9787493417994,1,51.2950084,8.6,3.5755163,,40.5,2013-06-14T10:11:22Z,10.1
MH_WATERLAND,586,H173481,0,,3.9,5,8.8,0.11354106115970855,14.0675151786705,23,51.2951369,13.6,3.5750951,,42.2,2013-06-14T10:16:09Z,15.3
MH_WATERLAND,586,H173481,0,,3.7,5,9.1,0.30867136009055524,187.230434309457,88,51.295495,10.4,3.573952,,42.7,2013-06-14T10:20:57Z,12
MH_WATERLAND,586,H173481,0,,3.6,5,7.5,0.8463513046122708,25.7605104126293,-96,51.2946625,12.9,3.5771818,,41.7,2013-06-14T10:25:44Z,16.2
MH_WATERLAND,586,H173481,0,,3.5,5,7.6,0.034159253447815396,177.54071910483,-83,51.2946381,10.8,3.5770458,,41.5,2013-06-14T10:30:32Z,14.9
MH_WATERLAND,586,H173481,0,,3.4,5,8.5,0.10190669284661953,46.3951949199561,-32,51.2948983,12.1,3.5771249,,41.3,2013-06-14T10:35:21Z,17.8
MH_WATERLAND,586,H173481,0,,3.3,5,8.6,0.023180044248496037,44.2868015513277,-13,51.2949574,10.6,3.5771418,,41.5,2013-06-14T10:40:09Z,15
MH_WATERLAND,586,H173481,0,,3.2,5,7.5,0.12012799737284031,192.811344124918,-70,51.2947228,8.6,3.5768176,,40.9,2013-06-14T10:44:56Z,15.8
MH_WATERLAND,586,H173481,0,,3.1,5,7.6,0.03540897471930444,31.277396599407,-48,51.2948172,9.7,3.5767833,,39.6,2013-06-14T10:50:00Z,17.5
MH_WATERLAND,586,H173481,0,,3.1,5,9.5,0.019375063053868154,80.0340066247329,0,51.2947708,9.1,3.5767513,,39.7,2013-06-14T10:54:50Z,22.9
MH_WATERLAND,586,H173481,0,,3,5,7.6,0.03699697854632763,315.5928448100155,-62,51.2947961,10,3.5766046,,39.2,2013-06-14T10:59:36Z,17.7
MH_WATERLAND,586,H173481,0,,3,5,8.5,0.03213965812190381,165.525585362448,-56,51.2948617,10.5,3.5765219,,39.6,2013-06-14T11:04:25Z,16.9
MH_WATERLAND,586,H173481,0,,2.9,5,8.6,0.0665763002314877,19.6320152804432,-56,51.2950107,15,3.5766607,,40.5,2013-06-14T11:09:13Z,18.4
MH_WATERLAND,586,H173481,0,,2.9,5,8.5,0.2576444406414484,95.6468050002188,-72,51.2943517,24.1,3.5764928,,41.8,2013-06-14T11:14:01Z,14.1
MH_WATERLAND,586,H173481,0,,2.8,5,10.6,0.03606770840561864,84.883569136455307,-64,51.2944387,35,3.57655,,43.6,2013-06-14T11:18:51Z,14.5
MH_WATERLAND,586,H173481,0,,2.8,5,9.5,0.11061035766699093,277.9540485355933,-92,51.2946522,15.2,3.5762469,,45,2013-06-14T11:23:38Z,16.1
MH_WATERLAND,586,H173481,0,,3.4,5,55.5,0.3291166792455824,203.259658638263,-9,51.295545,21.1,3.5755356,,41.9,2013-06-14T11:29:15Z,19.4
MH_WATERLAND,586,H173481,0,,2.5,5,8.8,0.17403435404640538,50.139841258576,2,51.2950474,8.3,3.5755524,,40.6,2013-06-14T11:34:33Z,10.3
MH_WATERLAND,586,H173481,0,,2.4,5,12.9,0.004612566373931805,91.0680350172766,2,51.2950382,57,3.575565,,40.5,2013-06-14T11:39:25Z,49.5
MH_WATERLAND,586,H173481,0,,2.4,5,14.4,0.5219496822471615,155.426002721061,457,51.2957997,87.4,3.5737696,,39.4,2013-06-14T11:44:14Z,59.9
MH_WATERLAND,586,H173481,0,,3.8,4,11.4,3.2349297652349374,162.910617273864,287,51.2884017,66.2,3.5797563,,39,2013-06-14T11:48:59Z,19.7
MH_WATERLAND,586,H173481,0,,4.3,4,13.4,0.3105829457624076,88.3142680537031,267,51.2877551,62.3,3.5805364,,39.3,2013-06-14T11:53:49Z,21.6
MH_WATERLAND,586,H173481,0,,2.5,5,49.8,2.7061933881922404,115.718345546638,0,51.2950355,26.5,3.5755926,,40.6,2013-06-14T11:59:14Z,18.9
MH_WATERLAND,586,H173481,0,,2.4,5,10.8,0.02790807641438011,139.282731423422,-16,51.2951082,22.8,3.5753886,,42.2,2013-06-14T12:08:59Z,17.2
MH_WATERLAND,586,H173481,0,,2.3,5,14.9,0.018615738386295443,136.273883310727,-11,51.295113,25,3.5753108,,45,2013-06-14T12:13:51Z,14.6
MH_WATERLAND,586,H173481,0,,2.2,5,33.8,0.06300697819599237,150.284836066219,0,51.2950484,23.2,3.5755691,,47.1,2013-06-14T12:18:58Z,12.6
MH_WATERLAND,586,H173481,0,,2.2,5,8.8,0.011685797540322049,169.022058950765,1,51.2950627,24.9,3.5755221,,47.6,2013-06-14T12:24:09Z,15.6
MH_WATERLAND,586,H173481,0,,2.1,5,13.8,0.020979522226518915,330.4519477032877,-6,51.2950158,36.2,3.5755689,,47.3,2013-06-14T12:29:02Z,22.9
MH_WATERLAND,586,H173481,0,,1.8,7,31.8,0.018982879824796878,163.238590921365,2,51.2950679,14.2,3.5755628,,45.6,2013-06-14T12:34:08Z,15.6
MH_WATERLAND,586,H173481,0,,2.8,6,7.8,0.012110860934024054,145.888378488699,0,51.2950394,15.3,3.5755869,,44.8,2013-06-14T12:39:04Z,18.8
MH_WATERLAND,586,H173481,0,,3.4,6,7.8,0.0066951501717261025,162.30755298354,0,51.2950567,10.6,3.575585,,46.1,2013-06-14T12:43:52Z,13.2
MH_WATERLAND,586,H173481,0,,3.3,6,7.8,0.00581108648001333,353.11645197613194,1,51.2950696,12.6,3.5755726,,47.4,2013-06-14T12:48:40Z,14.2
MH_WATERLAND,586,H173481,0,,2.5,6,8.8,0.14732745431202948,51.9954622320592,-36,51.2950646,16,3.5761849,,50.5,2013-06-14T12:53:29Z,16.6
MH_WATERLAND,586,H173481,0,,2.4,6,8.7,0.01964765049662678,353.7443006220874,-32,51.2951096,18.7,3.5761469,,49.5,2013-06-14T12:58:17Z,19.9
MH_WATERLAND,586,H173481,0,,1.8,7,62.7,0.12463403153702432,158.621180624184,-1,51.2950513,17.6,3.575541,,48.2,2013-06-14T13:03:59Z,18.8
MH_WATERLAND,586,H173481,0,,2.8,6,7.8,0.009374462774703815,22.1383558357983,-1,51.2950335,15.5,3.575566,,48.2,2013-06-14T13:08:40Z,14.9
MH_WATERLAND,586,H173481,0,,4,5,10.8,0.007610609158989511,324.6667436248589,3,51.2950739,23.7,3.5755742,,44.3,2013-06-14T13:18:35Z,24.4
MH_WATERLAND,586,H173481,0,,3.7,5,11.7,0.5715024308781601,246.937480428955,105,51.2945662,13.5,3.5733244,,42.1,2013-06-14T13:23:26Z,21.1
MH_WATERLAND,586,H173481,0,,3.6,5,8.8,0.5849989170404966,70.0731896485488,-5,51.2950643,13.3,3.5755682,,41.2,2013-06-14T13:28:09Z,19.4
MH_WATERLAND,586,H173481,0,,3.6,5,21.6,0.2860893980770886,45.6350166420319,119,51.2945013,31.5,3.5747178,,40.3,2013-06-14T13:33:10Z,46.7
