project,tag-id,animal-id,algorithm-marked-outlier,barometric-height,barometric-pressure,compass-heading,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,-10,,0.862917347504163,3.4,4,9.6,0.0081722013452294,354.893002497755,51.2741217,25.8,3.5985475,FALSE,37.5,2013-06-09T13:17:00Z,21.5
MH_WATERLAND,586,H173481,FALSE,-3,,-88.3906125466207,3.3,4,9.5,0.00563434570451761,146.720616185946,51.2741095,26.2,3.5985603,FALSE,39,2013-06-09T13:21:48Z,15.8
MH_WATERLAND,586,H173481,FALSE,-2,,-58.3011362452104,3.3,4,7.6,0.0204258541381985,96.1188937905395,51.2741039,20.5,3.5986438,FALSE,39.5,2013-06-09T13:26:34Z,17.2
MH_WATERLAND,586,H173481,FALSE,-7,,-5.93659617235182,3.2,4,15.5,0.0264636087227726,24.1108103623043,51.2741682,37.7,3.5986898,FALSE,43.7,2013-06-09T13:31:30Z,33.8
MH_WATERLAND,586,H173481,FALSE,-2,,21.1350695734869,2.1,7,40.5,0.0327446416781706,183.502109736193,51.2740762,19.5,3.5986808,FALSE,45.1,2013-06-09T13:36:43Z,13.7
MH_WATERLAND,586,H173481,FALSE,-249,,-154.657919141529,2.4,6,18.5,0.548582363974592,203.174429712807,51.2727201,239.9,3.5977529,FALSE,45.5,2013-06-09T13:41:42Z,160.4
MH_WATERLAND,586,H173481,FALSE,-1,,-160.657025074192,2.5,6,7.5,0.547413735702747,24.0132408487264,51.2740332,24.6,3.598688,FALSE,44.2,2013-06-09T13:46:34Z,16.1
MH_WATERLAND,586,H173481,FALSE,-1,,-133.796848774912,3.8,5,7.5,0.0237038161454371,6.49447119805001,51.2740942,19.3,3.5986991,FALSE,42.6,2013-06-09T13:51:22Z,15
MH_WATERLAND,586,H173481,FALSE,-193,,-41.4547474879179,3.8,5,8.6,0.367091061314513,343.564843391287,51.2750093,31.6,3.5982676,FALSE,41.8,2013-06-09T13:56:11Z,24.7
MH_WATERLAND,586,H173481,FALSE,-154,,-68.2854628024174,3.8,5,8.6,0.0660258211835008,177.945495930287,51.2748384,29.5,3.5982774,FALSE,40.5,2013-06-09T14:00:59Z,30
MH_WATERLAND,586,H173481,FALSE,2,,175.205857767744,3.8,5,7.5,0.339589054448557,162.288407040435,51.2739569,17.1,3.5987274,FALSE,41.3,2013-06-09T14:06:02Z,17.5
MH_WATERLAND,586,H173481,FALSE,0,,-13.1230304868299,3.8,5,8.5,0.0660949766096998,349.487359439067,51.2741258,17.8,3.5986773,FALSE,41.3,2013-06-09T14:10:51Z,17.6
MH_WATERLAND,586,H173481,FALSE,-254,,15.0464298873181,3.9,5,10.3,0.549218727821104,5.01355189914881,51.2755527,95.7,3.5988774,FALSE,40.8,2013-06-09T14:15:41Z,80.5
MH_WATERLAND,586,H173481,FALSE,-6,,4.01930272283557,1.9,7,49.5,0.510013167180135,185.142710713108,51.2740589,19.9,3.5986625,FALSE,40.7,2013-06-09T14:21:08Z,29.2
MH_WATERLAND,586,H173481,FALSE,-13,,79.5538183064178,2.3,6,10.5,0.411063688387417,125.62261488321,51.2734194,8.8,3.6000891,FALSE,37.8,2013-06-09T14:26:05Z,12.1
MH_WATERLAND,586,H173481,FALSE,-28,,6.75860816755681,2.4,6,8.6,0.108049678376462,212.686527464562,51.2731855,19.6,3.5998492,FALSE,39.9,2013-06-09T14:30:51Z,26.7
MH_WATERLAND,586,H173481,FALSE,-63,,-122.728899935028,2.7,5,8.6,0.169312527607239,75.2294547894782,51.2732973,24.7,3.600527,FALSE,41,2013-06-09T14:35:39Z,30.5
MH_WATERLAND,586,H173481,FALSE,-2,,-149.29389463224,2.5,6,45.5,0.0977905571416552,286.525727220735,51.2733786,9.1,3.600089,FALSE,40.7,2013-06-09T14:41:04Z,14.3
MH_WATERLAND,586,H173481,FALSE,74,,51.127003309094,1.9,7,81.4,0.345478857458316,338.969257783573,51.274411,8.3,3.5994545,FALSE,29.8,2013-06-09T14:47:00Z,8.5
MH_WATERLAND,586,H173481,FALSE,-72,,-156.156349159283,2.6,5,8.5,0.188685008025574,195.038475715009,51.2737178,19.9,3.5991568,FALSE,27,2013-06-09T14:54:03Z,29.4
MH_WATERLAND,586,H173481,FALSE,48,,-51.5209512503481,2.9,5,8.6,0.297963765504176,286.517033737328,51.2739372,11.1,3.5979741,FALSE,25.5,2013-06-09T14:58:51Z,24.9
MH_WATERLAND,586,H173481,FALSE,-143,,-76.6956248293715,2.6,5,39.2,1.46946453841668,21.0401586930898,51.2778841,60.3,3.6004012,FALSE,28.2,2013-06-09T15:04:11Z,124.6
MH_WATERLAND,586,H173481,FALSE,6,,-93.9297328835729,3,5,41.1,1.57359448961551,178.10822527593,51.2733156,49.1,3.6006424,FALSE,32.9,2013-06-09T15:09:34Z,85.4
MH_WATERLAND,586,H173481,FALSE,-7,,-100.938772285635,2.5,6,7.4,0.023969779112801,105.053210563865,51.2732997,9.9,3.6007369,FALSE,35.3,2013-06-09T15:14:18Z,22.5
MH_WATERLAND,586,H173481,FALSE,-1,,146.033856519375,2.5,6,7.5,0.00357670516868829,271.855797170912,51.2733,12.6,3.6007221,FALSE,38,2013-06-09T15:19:06Z,23.3
MH_WATERLAND,586,H173481,FALSE,-2,,19.1072218817898,2.4,6,7.4,0.00930798778153543,1.48699303176989,51.2733241,11.4,3.6007231,FALSE,39.6,2013-06-09T15:23:54Z,26.1
MH_WATERLAND,586,H173481,FALSE,0,,-47.7029337720946,1.8,7,7.3,0.318003329038361,254.183273149969,51.2730996,8.5,3.5994564,FALSE,39.2,2013-06-09T15:28:42Z,10.2
MH_WATERLAND,586,H173481,FALSE,-121,,-131.62250975800401,1.7,7,9.4,0.148871767249495,211.287131482072,51.2727678,13.8,3.5991341,FALSE,36.5,2013-06-09T15:33:32Z,17.1
MH_WATERLAND,586,H173481,FALSE,-1,,-146.829084019915,2.2,6,113.2,0.108737764289131,29.2072082396108,51.2731024,9.1,3.5994331,FALSE,36.9,2013-06-09T15:40:04Z,11.4
MH_WATERLAND,586,H173481,FALSE,0,,65.4650654963721,2.2,6,7.5,0.00171134643870871,149.243482190904,51.2730983,12.1,3.599437,FALSE,38.5,2013-06-09T15:45:14Z,14.6
MH_WATERLAND,586,H173481,FALSE,-10,,-37.0297095449471,2.2,6,27.5,0.0146818132389532,60.5413144315594,51.2731183,12.1,3.5994936,FALSE,37.3,2013-06-09T15:50:22Z,13.6
MH_WATERLAND,586,H173481,FALSE,0,,139.658992557313,2.1,6,8.5,0.0136001258272613,268.520536638308,51.2731174,18.8,3.5994379,FALSE,36.2,2013-06-09T15:55:07Z,16.2
MH_WATERLAND,586,H173481,FALSE,-5,,-20.2992677956639,2.1,6,8.5,0.0395047795118908,356.248876172482,51.2732195,18,3.5994272,FALSE,36.6,2013-06-09T15:59:55Z,22.3
MH_WATERLAND,586,H173481,FALSE,5,,109.082524186402,2.5,5,8.5,0.0116250282663703,181.428727794694,51.2731894,29.2,3.599426,FALSE,40.5,2013-06-09T16:04:43Z,30.2
MH_WATERLAND,586,H173481,FALSE,-4,,-163.095759300812,2.4,5,13.6,0.00968082981724911,202.422764479174,51.2731659,127.1,3.5994105,FALSE,42.6,2013-06-09T16:09:35Z,93.9
MH_WATERLAND,586,H173481,FALSE,2,,130.512510583488,2.4,5,9.5,0.00836466959876235,286.251929073732,51.2731719,15.3,3.5993776,FALSE,40.1,2013-06-09T16:14:20Z,19.3
MH_WATERLAND,586,H173481,FALSE,-15,,-46.3599568079075,2.3,5,11.6,0.0910012516625098,314.280592711082,51.2733376,19.1,3.599106,FALSE,38.5,2013-06-09T16:19:10Z,23.2
MH_WATERLAND,586,H173481,FALSE,-3,,109.350346850101,2.3,5,37,0.148239411777325,129.912784116515,51.2730673,16.7,3.5996225,FALSE,37.1,2013-06-09T16:24:26Z,18.6
MH_WATERLAND,586,H173481,FALSE,-93,,-100.793158905488,2.2,5,9.4,0.848454194410363,63.7745912023933,51.2740451,11.6,3.6027955,FALSE,29.7,2013-06-09T16:29:16Z,8.7
MH_WATERLAND,586,H173481,FALSE,-7,,102.172372668768,2.2,5,13.1,1.11903964958123,280.248879802715,51.2745965,50.3,3.5979198,FALSE,28.2,2013-06-09T16:34:24Z,41.6
MH_WATERLAND,586,H173481,FALSE,0,,-3.08810927015499,3.1,5,46.4,0.0408127954170154,261.99873502362,51.2745801,51.9,3.5977333,FALSE,28.3,2013-06-09T16:39:45Z,22.5
MH_WATERLAND,586,H173481,FALSE,0,,-16.0603585345147,2.8,5,9.5,0.0129699592677737,0.484360736635985,51.2746467,27.2,3.5977342,FALSE,31.4,2013-06-09T16:49:16Z,22.5
MH_WATERLAND,586,H173481,FALSE,-1,,-12.4993655830277,2.7,5,9.4,0.00233443769970427,96.6482234384122,51.274646,39.8,3.5977438,FALSE,32.4,2013-06-09T16:54:04Z,28
MH_WATERLAND,586,H173481,FALSE,-3,,-160.287499605071,2.6,5,12.5,0.0170679271289517,351.705753826241,51.2746902,32.8,3.5977335,FALSE,32.1,2013-06-09T16:58:55Z,29.8
MH_WATERLAND,586,H173481,FALSE,0,,-0.341372645624871,2.5,5,10.2,0.0237062199327054,167.376888242257,51.2746307,33.9,3.5977548,FALSE,31.5,2013-06-09T17:03:41Z,36.2
MH_WATERLAND,586,H173481,FALSE,-5,,-13.199797941908,3.2,4,11.5,0.00775986309346497,308.300656337271,51.2746432,42.9,3.5977295,FALSE,31.6,2013-06-09T17:08:30Z,48.8
MH_WATERLAND,586,H173481,FALSE,-8,,-146.915072805502,3,4,16.5,0.00282718435369428,293.74724695426403,51.2746462,19.2,3.5977186,FALSE,31.2,2013-06-09T17:13:23Z,29.8
MH_WATERLAND,586,H173481,FALSE,-11,,-46.5063311236169,2.8,4,15.6,0.00517610584783869,315.152683223152,51.2746562,34.1,3.5977027,FALSE,30.7,2013-06-09T17:18:26Z,56
MH_WATERLAND,586,H173481,FALSE,-1,,14.6886705823871,2.3,6,41.4,0.00792938257083475,88.295409226854,51.2746569,10.3,3.5977403,FALSE,29.8,2013-06-09T17:23:56Z,13.5
MH_WATERLAND,586,H173481,FALSE,-1,,27.3100276876295,2.4,6,7.5,0.00105771171316033,183.579689312427,51.2746539,12.7,3.59774,FALSE,28.8,2013-06-09T17:29:12Z,16.1
MH_WATERLAND,586,H173481,FALSE,-3,,41.7876822519167,2.4,6,7.6,0.00718186487479592,190.7798848582,51.2746355,9.9,3.5977344000000002,FALSE,28.5,2013-06-09T17:34:02Z,15.9
MH_WATERLAND,586,H173481,FALSE,0,,-44.3924410599356,2.4,6,8.6,0.00418231850716801,35.9463662679009,51.2746443,8.5,3.5977446,FALSE,29.5,2013-06-09T17:38:51Z,17.2
MH_WATERLAND,586,H173481,FALSE,0,,57.1389258061894,2.4,6,8.6,0.00341961789535257,237.95024207009,51.2746396,7.9,3.5977326,FALSE,30.5,2013-06-09T17:43:39Z,17.4
MH_WATERLAND,586,H173481,FALSE,-4,,103.860168971427,2.4,6,8.6,0.00640612353711765,104.306240012182,51.2746355,8,3.5977583,FALSE,30.9,2013-06-09T17:48:27Z,15.1
MH_WATERLAND,586,H173481,FALSE,0,,133.365534402357,2.4,6,8.6,0.00967771612829812,245.987882667026,51.2746253,8.2,3.5977217,FALSE,30.9,2013-06-09T17:53:15Z,17.8
MH_WATERLAND,586,H173481,FALSE,-2,,43.0739185762184,2.4,6,8.6,0.0072340451968232,20.9319704422699,51.2746428,8.5,3.5977324,FALSE,30.3,2013-06-09T17:58:03Z,15.9
MH_WATERLAND,586,H173481,FALSE,2,,-87.7821520886788,2.4,6,8.6,1.66482571380207,321.441282269428,51.2785765,5.6,3.5927196,FALSE,24.7,2013-06-09T18:03:39Z,14.9
MH_WATERLAND,586,H173481,FALSE,6,,-64.7848369616887,2.3,6,8.6,0.237129860356736,322.005129731771,51.2790874,5.9,3.5920816,FALSE,23.8,2013-06-09T18:08:43Z,13.8
MH_WATERLAND,586,H173481,FALSE,-3,,73.9545749494926,2.3,6,7.6,0.0645605030931249,304.167084684872,51.2791862,9.3,3.5918489,FALSE,24.9,2013-06-09T18:13:46Z,18.6
MH_WATERLAND,586,H173481,FALSE,-4,,163.674526322311,2.3,6,7.6,0.0100132943600318,346.327785276789,51.2792114,8.3,3.5918391,FALSE,27.4,2013-06-09T18:18:34Z,17.3
MH_WATERLAND,586,H173481,FALSE,0,,25.5043973040038,2.5,5,7.6,0.0925628407052478,226.476226173073,51.2790463,8.3,3.5915612,FALSE,25.9,2013-06-09T18:23:22Z,12.9
MH_WATERLAND,586,H173481,FALSE,2,,122.994379287502,2.5,5,7.6,0.00263652065435063,174.744185627584,51.2790395,8.5,3.5915622,FALSE,25,2013-06-09T18:28:10Z,12.6
MH_WATERLAND,586,H173481,FALSE,8,,56.7657526456049,2.9,5,9.6,0.00747092891952354,235.271695562457,51.2790284,16.9,3.5915366,FALSE,24.5,2013-06-09T18:33:00Z,27
MH_WATERLAND,586,H173481,FALSE,6,,-138.422929655875,2.3,6,7.6,0.538495022475203,129.699224446885,51.2779457,6.6,3.5936214,FALSE,24.2,2013-06-09T18:38:50Z,9.6
MH_WATERLAND,586,H173481,FALSE,24,,-33.9336851913964,2.8,5,8.6,2.34496345758502,154.56029036882,51.2718325,10.2,3.5982694,FALSE,22.8,2013-06-09T18:44:11Z,15.2
MH_WATERLAND,586,H173481,FALSE,3,,-78.9984081690852,2.8,5,7.5,0.859110008711598,30.518019805509,51.2739557,8.8,3.60027,FALSE,20.9,2013-06-09T18:49:30Z,12.7
MH_WATERLAND,586,H173481,FALSE,-4,,7.66527637163553,2.8,5,20.5,1.29051596328098,280.558381963916,51.2746297,18.1,3.5944886,FALSE,23.1,2013-06-09T18:54:47Z,27.6
MH_WATERLAND,586,H173481,FALSE,1,,125.855561270292,2.9,5,8.6,0.0132353398937174,169.735465010549,51.2745955,20.7,3.5944985,FALSE,24.8,2013-06-09T18:59:39Z,27.5
MH_WATERLAND,586,H173481,FALSE,0,,-43.3128705751574,3,5,7.6,0.436282056283668,158.960848862293,51.2735445,14.8,3.5951447,FALSE,24.6,2013-06-09T19:04:26Z,17.3
MH_WATERLAND,586,H173481,FALSE,4,,-71.0476215709043,3.1,5,10.6,1.61278568045995,1.80819230202196,51.2777631,10.2,3.5953576,FALSE,22.6,2013-06-09T19:09:17Z,10.7
MH_WATERLAND,586,H173481,FALSE,-3,,76.5110486372437,3.3,5,16.6,1.62284509667597,340.605289902331,51.2818104,23.1,3.5930796,FALSE,22.1,2013-06-09T19:14:11Z,24.7
MH_WATERLAND,586,H173481,FALSE,-1,,117.167978633923,3.5,5,10.6,8.46251470005212e-4,318.554040843469,51.2818121,14.5,3.5930772,FALSE,24.5,2013-06-09T19:19:09Z,13.3
MH_WATERLAND,586,H173481,FALSE,2,,70.8783467637147,3.7,5,11.6,0.00356524774313538,144.036525840246,51.2818046,22.8,3.5930859,FALSE,25.6,2013-06-09T19:23:58Z,16
MH_WATERLAND,586,H173481,FALSE,1,,-178.227520987732,9.6,4,18.6,0.0229972639365989,183.467750784865,51.2817437,41.1,3.59308,FALSE,26,2013-06-09T19:28:53Z,22.9
MH_WATERLAND,586,H173481,FALSE,1,,167.527306383984,7.2,4,21.5,0.0178670996447755,5.52998624329933,51.2817928,27.8,3.5930876,FALSE,26.1,2013-06-09T19:34:00Z,21.8
MH_WATERLAND,586,H173481,FALSE,4,,-177.556027111011,6.1,4,17.6,0.00569656027788166,22.4923446650238,51.281807,24.6,3.593097,FALSE,25.8,2013-06-09T19:39:00Z,23.8
MH_WATERLAND,586,H173481,FALSE,5,,4.33458286515913,5.6,4,21.5,0.00100997064117257,350.210065871793,51.2818099,20.9,3.5930962,FALSE,26,2013-06-09T19:44:24Z,25.6
MH_WATERLAND,586,H173481,FALSE,5,,-14.609809848137,5.3,4,24.6,0.00679312503092385,184.399213885912,51.2817912,22,3.5930939,FALSE,25.7,2013-06-09T19:49:31Z,29.1
MH_WATERLAND,586,H173481,FALSE,0,,-14.3099524425964,5.3,4,18.5,1.76948217796498,162.225770736812,51.2770329,28.5,3.5955323,FALSE,23.2,2013-06-09T19:54:45Z,20.8
MH_WATERLAND,586,H173481,FALSE,8,,4.60477613912061,5.5,4,18.4,0.0139575318894736,129.749264620972,51.2770085,12.6,3.5955792,FALSE,23.1,2013-06-09T19:59:49Z,27.3
MH_WATERLAND,586,H173481,FALSE,5,,167.945095163225,2.8,7,33.5,0.00630173392947687,137.83425671564,51.2769951,4.6,3.5955986,FALSE,22.9,2013-06-09T20:05:08Z,5.9
MH_WATERLAND,586,H173481,FALSE,1,,41.332092222879,3,7,7.6,0.00160281659341199,170.529411924604,51.2769891,6.4,3.5956002,FALSE,23,2013-06-09T20:12:10Z,10.4
MH_WATERLAND,586,H173481,FALSE,6,,-153.586140845966,3.1,7,7.6,0.621185172839165,332.638815850018,51.278418,6.3,3.5944181,FALSE,23.3,2013-06-09T20:16:58Z,10.6
MH_WATERLAND,586,H173481,FALSE,6,,-26.0129093338323,3.1,7,8.6,1.04384446903288,355.628551336186,51.2811231,8.7,3.5940875,FALSE,22.1,2013-06-09T20:21:47Z,27.8
MH_WATERLAND,586,H173481,FALSE,7,,-70.8187628017795,3.8,6,8.6,0.00474349401597932,273.7334901936,51.2811239,8.5,3.5940679,FALSE,24.2,2013-06-09T20:26:35Z,24.9
MH_WATERLAND,586,H173481,FALSE,6,,-9.30202536948696,3,7,7.6,0.00391488131733063,137.083408555602,51.2811165,6.9,3.5940789,FALSE,25.2,2013-06-09T20:31:22Z,15
MH_WATERLAND,586,H173481,FALSE,5,,-125.759966495281,2.8,7,7.5,0.00281296111731099,101.210099571193,51.281115,6.4,3.594091,FALSE,26.1,2013-06-09T20:36:27Z,12.2
MH_WATERLAND,586,H173481,FALSE,4,,152.826019227805,2.7,7,7.6,0.00833680855557009,255.465942165795,51.2811096,6.4,3.5940577,FALSE,25.9,2013-06-09T20:41:14Z,11.2
MH_WATERLAND,586,H173481,FALSE,5,,101.146949807872,2.6,7,7.6,0.00401561167270638,86.692828693366,51.2811102,6.6,3.5940743,FALSE,26.7,2013-06-09T20:46:02Z,11
MH_WATERLAND,586,H173481,FALSE,8,,-58.8779580474128,2.4,7,8.6,0.00401800917919818,100.322285251282,51.2811075,6.4,3.594098,FALSE,26.2,2013-06-09T20:52:59Z,9
MH_WATERLAND,586,H173481,FALSE,2,,-54.2842499635759,2.2,7,8.7,0.0172938447561274,308.037982372624,51.2811351,10,3.5940416,FALSE,26.3,2013-06-09T20:57:47Z,10.7
MH_WATERLAND,586,H173481,FALSE,-7,,3.09376017244931,1.8,7,8.7,0.00174870276272628,108.351064754995,51.281129,10.7,3.594071,FALSE,28.3,2013-06-09T21:18:19Z,9.8
MH_WATERLAND,586,H173481,FALSE,1,,165.73785418204,1.6,7,9.7,0.004651200153551,142.583179846716,51.2810891,11.2,3.5941198,FALSE,31.4,2013-06-09T21:38:20Z,10.9
MH_WATERLAND,586,H173481,FALSE,-6,,-79.2279705184225,2.8,6,9.7,0.0063567999466262,271.483778996128,51.2810909,13.2,3.5940087,FALSE,30,2013-06-09T21:58:36Z,13
MH_WATERLAND,586,H173481,FALSE,-9,,125.741220105456,4.4,4,20.6,0.00488576886902972,325.975050771112,51.281135,64.7,3.5939611,FALSE,33.5,2013-06-09T22:18:47Z,34.3
MH_WATERLAND,586,H173481,FALSE,-10,,-71.380105216518,4.9,6,43.5,0.00305450417783444,39.7203313549943,51.2811612,28.3,3.5939959,FALSE,31.2,2013-06-09T22:39:27Z,36.8
MH_WATERLAND,586,H173481,FALSE,-8,,-64.4764547400761,4.3,6,10.6,4.43968924283559e-4,305.829435753664,51.281164,13.8,3.5939897,FALSE,29.5,2013-06-09T22:59:25Z,24.6
MH_WATERLAND,586,H173481,FALSE,-2,,-67.6317473203831,4.1,6,8.7,0.00192392072404356,168.3354079474,51.2811437,13.5,3.5939964,FALSE,29.6,2013-06-09T23:19:23Z,17.4
MH_WATERLAND,586,H173481,FALSE,31,,114.643846226125,5,5,18.7,0.0298068576992027,107.239634845081,51.2810463,58.4,3.5944982,FALSE,30.3,2013-06-09T23:39:49Z,64.1
MH_WATERLAND,586,H173481,FALSE,-12,,-65.1944113335471,4.9,5,14,0.05196418832232,292.216504235061,51.2812624,59.9,3.5936523,FALSE,33.1,2013-06-10T00:00:12Z,37.3
MH_WATERLAND,586,H173481,FALSE,-1,,-94.8291103869164,1.7,8,34.7,0.0271847800984817,119.285944117847,51.2811159,10.4,3.5940699,FALSE,31.4,2013-06-10T00:20:37Z,10.9
MH_WATERLAND,586,H173481,FALSE,7,,-72.2050809191215,1.8,7,9.7,0.00724130380053738,281.819409090222,51.281132,15.2,3.5939469,FALSE,30.8,2013-06-10T00:40:44Z,15.1
MH_WATERLAND,586,H173481,FALSE,-17,,-70.3807189383526,3.6,5,10.8,0.00217962701411412,289.87178451693,51.2811561,32.8,3.5938403,FALSE,30.6,2013-06-10T01:41:01Z,22.3
MH_WATERLAND,586,H173481,FALSE,-35,,-49.2601625373061,8.6,4,20.7,0.0164737885460244,351.087703842446,51.2813332,29.2,3.5937959,FALSE,30.2,2013-06-10T02:01:11Z,24.5
MH_WATERLAND,586,H173481,FALSE,-6,,-80.5537013268998,7.6,4,21.7,0.0175933938608334,169.613515989304,51.2811438,31.2,3.5938514,FALSE,30.5,2013-06-10T02:21:28Z,31.2
MH_WATERLAND,586,H173481,FALSE,-10,,-79.9698404891317,7.3,4,21.7,0.0125715706140876,75.5094445518338,51.2811782,30.4,3.5940642,FALSE,33.3,2013-06-10T02:41:44Z,23.1
MH_WATERLAND,586,H173481,FALSE,-14,,-66.3894507208227,7.7,4,24.7,0.012795901068441,272.46007688954,51.2811843,60.1,3.5938372,FALSE,29.3,2013-06-10T03:02:19Z,47.4
MH_WATERLAND,586,H173481,FALSE,2,,-53.5802543436286,1.5,11,41.7,0.0548854733653022,320.630676542515,51.2816609,3.9,3.593212,FALSE,26.6,2013-06-10T03:23:08Z,5.3
MH_WATERLAND,586,H173481,FALSE,0,,21.052111597557,1.4,9,8.8,7.42353430644008e-4,337.632437162026,51.2816685,9,3.593207,FALSE,26.7,2013-06-10T03:43:39Z,6.8
MH_WATERLAND,586,H173481,FALSE,4,,57.9846347716014,1.4,8,8.8,0.00208061254920015,153.531076344483,51.2816484,5.7,3.593223,FALSE,26,2013-06-10T04:03:39Z,5
MH_WATERLAND,586,H173481,FALSE,1,,80.9086093312573,1.9,8,34.3,8.13813909610437e-4,8.69309448106406,51.2816574,8.1,3.5932252,FALSE,27.2,2013-06-10T04:24:23Z,6.9
MH_WATERLAND,586,H173481,FALSE,10,,56.4607022589112,2.7,7,8.8,0.0041204368418085,61.1906431595817,51.2816789,11,3.5932877,FALSE,25.3,2013-06-10T04:44:27Z,11.6
MH_WATERLAND,586,H173481,FALSE,24,,23.1146912403181,2.8,7,7.8,0.479381753581416,350.325063928836,51.2862305,5.4,3.592047,FALSE,20.9,2013-06-10T05:02:18Z,8
MH_WATERLAND,586,H173481,FALSE,31,,4.0706411812978,2.8,7,8.8,6.24381080071191,359.206846782301,51.3033552,4.8,3.5916678,FALSE,19.8,2013-06-10T05:07:23Z,8.7
MH_WATERLAND,586,H173481,FALSE,32,,24.0991986160558,2.7,7,7.6,3.29718953711868,50.3127152961271,51.3088272,6.3,3.6022171,FALSE,18.7,2013-06-10T05:12:12Z,9.4
MH_WATERLAND,586,H173481,FALSE,6,,147.510328302084,2.7,7,8.8,7.24753370323811,323.771050620123,51.3239155,4,3.5845257,FALSE,18.6,2013-06-10T05:16:59Z,9.9
MH_WATERLAND,586,H173481,FALSE,-1,,-43.4765656159685,3.9,6,7.8,0.00682734195557591,357.154210759237,51.3239331,8.1,3.5845243,FALSE,22.6,2013-06-10T05:21:46Z,12
MH_WATERLAND,586,H173481,FALSE,2,,-65.1004894857581,3.4,6,8.8,0.0101655951239385,148.802531674624,51.3239105,18.9,3.5845462,FALSE,25,2013-06-10T05:26:35Z,9.7
MH_WATERLAND,586,H173481,FALSE,1,,-74.1556050164327,2.5,7,7.8,0.0153713451835967,345.219165988171,51.323951,11,3.5845291,FALSE,26.8,2013-06-10T05:31:38Z,10.3
MH_WATERLAND,586,H173481,FALSE,1,,-70.3464072115778,2.4,7,7.8,0.0059773619574609,123.744915988187,51.3239424,7.9,3.5845497,FALSE,27.4,2013-06-10T05:36:26Z,10.5
MH_WATERLAND,586,H173481,FALSE,6,,-53.2290449072525,2.4,7,7.8,0.00757019395324781,114.721916368407,51.3239342,11.6,3.5845782,FALSE,27.8,2013-06-10T05:41:14Z,14
MH_WATERLAND,586,H173481,FALSE,4,,-58.4571094147331,3,6,8.9,0.00654045782734671,270.674137465121,51.3239344,10.5,3.584551,FALSE,28.1,2013-06-10T05:46:03Z,11.8
MH_WATERLAND,586,H173481,FALSE,23,,-61.7404396006909,2.9,6,8.9,3.2029874926079702,316.143350544885,51.329916,5.4,3.575352,FALSE,22.7,2013-06-10T05:50:51Z,6.8
MH_WATERLAND,586,H173481,FALSE,34,,111.412953553005,2.9,6,7.8,3.02335860371425,222.816532653568,51.3241916,8.7,3.566865,FALSE,19.9,2013-06-10T05:55:38Z,9.4
MH_WATERLAND,586,H173481,FALSE,-1,,36.3232810410207,4.5,5,38.7,4.12233342222076,94.5758371061534,51.3232466,15.5,3.585729,FALSE,19.8,2013-06-10T06:00:57Z,16.8
MH_WATERLAND,586,H173481,FALSE,-1,,92.5010274419103,4.3,6,7.9,0.0156693935600551,357.977428922488,51.3232873,19.9,3.5857267,FALSE,23,2013-06-10T06:05:46Z,22.8
MH_WATERLAND,586,H173481,FALSE,-1,,12.8056559436868,4.5,6,9.9,0.00329777767596605,351.223215551778,51.3232958,15.2,3.5857246,FALSE,26.4,2013-06-10T06:10:36Z,19.2
MH_WATERLAND,586,H173481,FALSE,-1,,10.9219671617717,4.7,6,7.9,0.00452105096573423,175.993845821884,51.3232842,15.8,3.5857259,FALSE,28.1,2013-06-10T06:15:22Z,17.7
MH_WATERLAND,586,H173481,FALSE,2,,6.4447126557781,4.9,6,7.9,0.0128305862431281,273.923201355364,51.3232866,16.8,3.5856699,FALSE,29.2,2013-06-10T06:20:26Z,19.8
MH_WATERLAND,586,H173481,FALSE,-6,,29.0412777729456,5,6,8.9,0.0218429028150806,68.2899002510879,51.3233076,16.7,3.5857543,FALSE,30.3,2013-06-10T06:25:15Z,20.2
MH_WATERLAND,586,H173481,FALSE,1,,-29.461603203019,5.1,6,17.9,0.012345281079647,241.566950738515,51.3232919,10.3,3.5857079,FALSE,30.6,2013-06-10T06:30:12Z,13.3
MH_WATERLAND,586,H173481,FALSE,-1,,-11.704822653903,5,6,8.9,0.369398419404673,311.705566119896,51.3239439,9.6,3.5845371,FALSE,28.9,2013-06-10T06:35:07Z,13.2
MH_WATERLAND,586,H173481,FALSE,-1,,70.4121925036469,4.9,6,10.9,0.00551262456450362,350.997482836766,51.3239581,24.4,3.5845335,FALSE,29.3,2013-06-10T06:39:57Z,36.9
MH_WATERLAND,586,H173481,FALSE,-3,,40.8798042691133,4.6,6,15.9,0.00468713212997851,65.6107337163635,51.3239632,22.8,3.5845515,FALSE,30.2,2013-06-10T06:44:50Z,49.5
MH_WATERLAND,586,H173481,FALSE,-1,,5.2828492368345,4.2,6,8.9,0.0144567677875502,155.014041660858,51.3239282,17.4,3.5845776,FALSE,30.5,2013-06-10T06:49:47Z,28.6
MH_WATERLAND,586,H173481,FALSE,1,,33.3627780839986,3.9,6,8.9,0.0124597242638889,324.891602452887,51.3239546,23.7,3.5845479,FALSE,30.5,2013-06-10T06:54:35Z,45.1
